Fine_ID,Member_Name,Email,Book_Title,Category_Name,Fine_Amount,Fine_Status,Fine_Type,Payment_Date,Due_Date,Return_Date
377,Shawn Garcia,buckleygregory@example.org,The Rise of Ocean,History,362.0,Paid,Overdue,2026-04-20,2024-05-17,
945,Amanda Oconnell,shannonford@example.org,Path and Meaning,Philosophy,360.5,Waived,Overdue,,2024-05-20,
855,Tara Webster,laurenchandler@example.com,Principles of Path,Science,359.0,Paid,Overdue,2026-05-01,2024-05-23,
1054,Ryan Clark,thomaslopez@example.com,Shadow in Business,Business,357.0,Paid,Overdue,2026-04-09,2024-05-27,
589,Andrew Willis,kimmathis@example.com,Principles of Ocean,Science,350.0,Paid,Overdue,2026-03-16,2024-06-10,
930,Nicole Moore,craigjoseph@example.net,The Secret Secret,Mystery,347.5,Unpaid,Overdue,,2024-06-15,
333,Andrea Stephens,jvaldez@example.com,Darren Huynh: A Memoir,Biography,347.0,Paid,Overdue,2026-03-26,2024-06-16,
1114,Linda Wolfe,warnermichael@example.net,The Science of Star,Science,346.5,Paid,Overdue,2026-02-17,2024-06-17,
709,Christopher Fry,debra96@example.net,Mastering Path,Technology,345.0,Paid,Overdue,2026-04-15,2024-06-20,
455,Jessica Hansen,michael43@example.net,Finding Autumn Gallagher,Biography,344.5,Unpaid,Overdue,,2024-06-21,
1154,Shawn Garcia,buckleygregory@example.org,A Story of River,Fiction,343.0,Paid,Overdue,2026-04-30,2024-06-24,
1064,James White,yorksarah@example.net,Valerie Nguyen: A Memoir,Biography,340.5,Paid,Overdue,2026-05-03,2024-06-29,
385,Regina Turner,cwilson@example.org,The History of Light,History,339.0,Paid,Overdue,2026-03-05,2024-07-02,
357,Kristine Lane,meyernicholas@example.org,A Story of River,Fiction,332.5,Paid,Overdue,2026-05-04,2024-07-15,
1128,Craig Hall,hlopez@example.net,The Ocean Handbook,Technology,330.5,Waived,Overdue,,2024-07-19,
904,Travis Brown,jenniferdavis@example.org,The Rise of Star,History,328.5,Paid,Overdue,2026-04-01,2024-07-23,
1243,Paul Scott,deborah75@example.org,The Last Ocean,Fiction,323.0,Paid,Overdue,2026-03-29,2024-08-03,
205,Alan Rodriguez,nicoleluna@example.com,Mountain Every Day,Self-Help,319.5,Paid,Overdue,2026-03-10,2024-08-10,
962,Kristen Leon,troyrodriguez@example.com,Path in Practice,Technology,319.5,Unpaid,Overdue,,2024-08-10,
389,Charlene Hahn,rodney65@example.com,James Lee: A Memoir,Biography,319.0,Unpaid,Overdue,,2024-08-11,
425,Rebecca Martin,ugarrett@example.net,Storm in Practice,Technology,318.0,Paid,Overdue,2026-02-24,2024-08-13,
351,Charles Schultz,rebeccabailey@example.net,Thinking About Storm,Philosophy,317.5,Unpaid,Overdue,,2024-08-14,
586,Matthew Castro,alexharris@example.com,The History of Path,History,314.5,Unpaid,Overdue,,2024-08-20,
554,Daisy Smith,donnachavez@example.com,The Life of Eric Carlson,Biography,314.0,Paid,Overdue,2026-02-21,2024-08-21,
1152,Brandi Bender,icraig@example.com,On Dream,Philosophy,314.0,Unpaid,Overdue,,2024-08-21,
1285,Tyler Dixon,porterashley@example.com,Lost Dream,History,308.5,Paid,Overdue,2026-04-09,2024-09-01,
992,Shawn Garcia,buckleygregory@example.org,Murder at Riverdale,Mystery,307.5,Unpaid,Overdue,,2024-09-03,
154,Tracey Wilson,jonathanfletcher@example.org,The Shadow Handbook,Technology,306.5,Unpaid,Overdue,,2024-09-05,
37,Sabrina Weaver,warrenmary@example.org,Lost River,History,306.0,Paid,Overdue,2026-04-14,2024-09-06,
644,Natasha Decker,john39@example.org,Little Star,Children,303.5,Unpaid,Overdue,,2024-09-11,
530,Christopher Walker,kevinperkins@example.com,The History of Ocean,History,301.0,Unpaid,Overdue,,2024-09-16,
1333,Brian Baker,williamssteven@example.com,On Light,Philosophy,298.5,Paid,Overdue,2026-03-20,2024-09-21,
960,Lori Davis,marybrown@example.org,On Light,Philosophy,296.5,Paid,Overdue,2026-03-11,2024-09-25,
148,Timothy Carroll,ywhite@example.com,River Goes to School,Children,294.5,Paid,Overdue,2026-02-28,2024-09-29,
33,Andrew Willis,kimmathis@example.com,In the Words of Tiffany Watson,Biography,284.5,Paid,Overdue,2026-04-29,2024-10-19,
683,Dale Sandoval,william66@example.net,Understanding Ocean,Science,277.5,Paid,Overdue,2026-03-03,2024-11-02,
918,Linda Wolfe,warnermichael@example.net,Little Star,Children,275.5,Paid,Overdue,2026-03-26,2024-11-06,
660,Daniel Diaz,diazgregory@example.net,Murder at Clearwater,Mystery,274.5,Unpaid,Overdue,,2024-11-08,
519,Sara Little,william13@example.org,Little Storm,Children,274.0,Paid,Overdue,2026-02-20,2024-11-09,
754,Jessica Hansen,michael43@example.net,The Power of Mountain,Self-Help,273.0,Paid,Overdue,2026-04-20,2024-11-11,
828,Christopher Walker,kevinperkins@example.com,Star Every Day,Self-Help,271.5,Paid,Overdue,2026-05-08,2024-11-14,
177,Jeremy Johnson,richard13@example.net,Mountain Every Day,Self-Help,264.0,Unpaid,Overdue,,2024-11-29,
24,Tyler Dixon,porterashley@example.com,A Story of Ocean,Fiction,263.0,Paid,Overdue,2026-03-09,2024-12-01,
611,Andrea Stephens,jvaldez@example.com,Modern Shadow,Technology,263.0,Paid,Overdue,2026-03-02,2024-12-01,
696,James West,dwhite@example.org,Shadow Explained,Science,257.5,Unpaid,Overdue,,2024-12-12,
395,Margaret Turner,psmith@example.org,The Science of Star,Science,256.0,Unpaid,Overdue,,2024-12-15,
46,Rebekah Hill,cstephenson@example.net,River and Meaning,Philosophy,255.5,Unpaid,Overdue,,2024-12-16,
239,Joseph Young,aprilmoody@example.com,River in Business,Business,255.5,Paid,Overdue,2026-03-17,2024-12-16,
1091,Robert Barr,brandon48@example.net,Murder at Ashford,Mystery,248.5,Unpaid,Overdue,,2024-12-30,
82,Dylan Jackson,zacharysullivan@example.net,Fire: A Chronicle,History,242.0,Unpaid,Overdue,,2025-01-12,
200,Kevin Hardy,angela03@example.net,The Philosophy of Shadow,Philosophy,241.5,Unpaid,Overdue,,2025-01-13,
725,Dana Cox,stephaniethomas@example.net,Lost Mountain,History,238.5,Paid,Overdue,2026-04-17,2025-01-19,
9,Brian Simmons,janetvance@example.net,The Shadow Handbook,Technology,236.5,Paid,Overdue,2026-05-07,2025-01-23,
584,Brandon Flynn,michael62@example.org,Mountain Explained,Science,236.5,Paid,Overdue,2026-03-01,2025-01-23,
1037,Frank Perez,aduran@example.com,The Last Dream,Fiction,235.0,Unpaid,Overdue,,2025-01-26,
125,Joseph Young,aprilmoody@example.com,The Case of the Lost Path,Mystery,232.0,Unpaid,Overdue,,2025-02-01,
666,Audrey Aguirre,lynchdiane@example.net,A Story of Dream,Fiction,228.5,Unpaid,Overdue,,2025-02-08,
1286,Deborah Parker,william77@example.org,The Rise of Dream,History,227.5,Paid,Overdue,2026-02-17,2025-02-10,
1204,Kiara Mullins,darlenebyrd@example.org,The Science of Shadow,Science,227.0,Paid,Overdue,2026-02-10,2025-02-11,
840,Audrey Aguirre,lynchdiane@example.net,The Science of Mountain,Science,223.5,Waived,Overdue,,2025-02-18,
1104,Danielle White,ryanbartlett@example.org,The Science of Fire,Science,220.5,Waived,Overdue,,2025-02-24,
345,Lawrence Floyd,xhill@example.org,Principles of Path,Science,219.5,Paid,Overdue,2026-03-12,2025-02-26,
101,Adam Macias,emartin@example.net,The Light Strategy,Business,214.5,Unpaid,Overdue,,2025-03-08,
941,Christopher Walker,kevinperkins@example.com,The Storm Handbook,Technology,214.0,Unpaid,Overdue,,2025-03-09,
349,Bryan Wiggins,marystone@example.com,The Light Strategy,Business,212.0,Unpaid,Overdue,,2025-03-13,
437,April Mcintyre,greenjorge@example.com,Star and Meaning,Philosophy,203.0,Unpaid,Overdue,,2025-03-31,
1143,Sabrina Weaver,warrenmary@example.org,Missing Mountain,Mystery,199.5,Paid,Overdue,2026-02-21,2025-04-07,
99,Daisy Smith,donnachavez@example.com,Dream Every Day,Self-Help,192.0,Paid,Overdue,2026-04-14,2025-04-22,
118,Adam Macias,emartin@example.net,Dream and Meaning,Philosophy,189.5,Waived,Overdue,,2025-04-27,
376,Wendy Sanders,vlopez@example.com,River Goes to School,Children,187.0,Paid,Overdue,2026-02-14,2025-05-02,
977,Hannah Bowers,smithtodd@example.com,Principles of Shadow,Science,185.5,Paid,Overdue,2026-05-11,2025-05-05,
282,Sara Little,william13@example.org,Mountain Explained,Science,179.5,Paid,Overdue,2026-03-30,2025-05-17,
185,Tyler Dixon,porterashley@example.com,Finding Jennifer Marshall,Biography,179.0,Unpaid,Overdue,,2025-05-18,
841,Tara Webster,laurenchandler@example.com,Shadow in Practice,Technology,176.0,Paid,Overdue,2026-02-25,2025-05-24,
6,Timothy Hinton,kim62@example.net,The Last Light,Fiction,175.0,Unpaid,Overdue,,2025-05-26,
1269,Lisa Evans,mcmillandennis@example.org,Missing River,Mystery,174.5,Paid,Overdue,2026-03-16,2025-05-27,
924,Daniel Diaz,diazgregory@example.net,The Secret Secret,Mystery,170.5,Waived,Overdue,,2025-06-04,
869,Shannon Richardson,lopeznicole@example.org,Modern Storm,Technology,169.5,Waived,Overdue,,2025-06-06,
893,Becky Knight,rkramer@example.org,Ocean Every Day,Self-Help,169.0,Paid,Overdue,2026-03-26,2025-06-07,
338,Andrea Jones,alicia28@example.org,Path and Meaning,Philosophy,168.0,Unpaid,Overdue,,2025-06-09,
1052,Wendy Allen,ibrown@example.net,Little Storm,Children,167.5,Paid,Overdue,2026-05-09,2025-06-10,
503,Johnathan Gilbert,michaela01@example.net,The Rise of Light,History,166.0,Paid,Overdue,2026-05-09,2025-06-13,
757,Nathan Richards,eyork@example.org,The Case of the Lost Storm,Mystery,159.0,Paid,Overdue,2026-03-22,2025-06-27,
136,Kristin Walter,alyssa42@example.com,The Life of Allison Simmons,Biography,158.5,Paid,Overdue,2026-04-24,2025-06-28,
689,Sandra Romero,michellehill@example.com,The Case of the Lost Storm,Mystery,157.5,Paid,Overdue,2026-04-21,2025-06-30,
672,Sabrina Weaver,warrenmary@example.org,A Story of Ocean,Fiction,153.0,Unpaid,Overdue,,2025-07-09,
619,Edward Cuevas,agarcia@example.org,On Dream,Philosophy,148.0,Paid,Overdue,2026-03-29,2025-07-19,
352,Brian Simmons,janetvance@example.net,Murder at Riverdale,Mystery,145.5,Paid,Overdue,2026-02-21,2025-07-24,
156,Patrick Torres,floresannette@example.com,Lost Dream,History,144.0,Unpaid,Overdue,,2025-07-27,
622,Lisa Adams,zmiller@example.com,The Power of Fire,Self-Help,144.0,Unpaid,Overdue,,2025-07-27,
539,Cynthia Benjamin,diazmelissa@example.com,The Path Strategy,Business,142.5,Unpaid,Overdue,,2025-07-30,
199,Michael Bruce,lisamccarthy@example.com,The Philosophy of Light,Philosophy,141.5,Unpaid,Overdue,,2025-08-01,
711,John Wise,cwright@example.org,Master Your Ocean,Self-Help,141.0,Unpaid,Overdue,,2025-08-02,
1145,Heather Taylor,johnsantiago@example.net,Murder at Millbrook,Mystery,138.0,Paid,Overdue,2026-04-04,2025-08-08,
224,Edward Cuevas,agarcia@example.org,Thinking About Fire,Philosophy,135.5,Paid,Overdue,2026-02-21,2025-08-13,
527,Anthony Alvarez,timothy24@example.com,The Last Fire,Fiction,135.5,Unpaid,Overdue,,2025-08-13,
474,Kristen Leon,troyrodriguez@example.com,Mastering River,Technology,134.5,Unpaid,Overdue,,2025-08-15,
684,Stacy Holloway,batesdarlene@example.net,The Secret Secret,Mystery,134.5,Waived,Overdue,,2025-08-15,
259,Charles Schultz,rebeccabailey@example.net,Ocean Explained,Science,133.0,Paid,Overdue,2026-04-04,2025-08-18,
616,Paige Alvarez,glassgabrielle@example.com,The Science of Dream,Science,131.0,Paid,Overdue,2026-02-13,2025-08-22,
625,Andrew Smith,jeremywiley@example.com,The Life of John Chavez,Biography,128.0,Unpaid,Overdue,,2025-08-28,
426,Kristen Leon,troyrodriguez@example.com,Little Shadow,Children,127.0,Paid,Overdue,2026-03-13,2025-08-30,
309,Amy Lopez,kfoster@example.net,Star Every Day,Self-Help,126.5,Unpaid,Overdue,,2025-08-31,
959,Kimberly Bryant,wolfesteve@example.net,Finding Dr. Virginia Cunningham,Biography,126.0,Paid,Overdue,2026-05-11,2025-09-01,
445,Frank Perez,aduran@example.com,The Case of the Forgotten Dream,Mystery,122.0,Paid,Overdue,2026-03-08,2025-09-09,
302,John Davis,sonia96@example.org,The Case of the Silent Ocean,Mystery,121.5,Unpaid,Overdue,,2025-09-10,
811,Rebekah Hill,cstephenson@example.net,Little River,Children,120.0,Paid,Overdue,2026-02-22,2025-09-13,
1,Peter Gamble,whitelucas@example.net,Missing Mountain,Mystery,119.5,Unpaid,Overdue,,2025-09-14,
109,Gary Richardson,brooksdanielle@example.net,Path and Meaning,Philosophy,117.0,Paid,Overdue,2026-02-16,2025-09-19,
921,Michael Turner,joshuamccann@example.net,The Case of the Silent Ocean,Mystery,117.0,Unpaid,Overdue,,2025-09-19,
77,Timothy Gibson,robert87@example.net,On Light,Philosophy,114.5,Paid,Overdue,2026-04-24,2025-09-24,
543,Sarah Gibson,dbrooks@example.net,The Fire Strategy,Business,113.5,Waived,Overdue,,2025-09-26,
1095,Janet Williams,kendragalloway@example.org,Murder at Ashford,Mystery,113.5,Paid,Overdue,2026-04-06,2025-09-26,
940,Paul Scott,deborah75@example.org,Fire and Meaning,Philosophy,112.0,Paid,Overdue,2026-03-26,2025-09-29,
502,Christopher Fry,debra96@example.net,Path in Practice,Technology,108.0,Paid,Overdue,2026-04-25,2025-10-07,
1137,Robert Hawkins,petersenlatoya@example.net,James Lee: A Memoir,Biography,106.5,Unpaid,Overdue,,2025-10-10,
1322,Lisa Evans,mcmillandennis@example.org,Murder at Westgate,Mystery,104.5,Unpaid,Overdue,,2025-10-14,
887,Yolanda Smith,evan79@example.net,Modern Fire,Technology,104.0,Unpaid,Overdue,,2025-10-15,
1057,Deborah Dawson,jennifermartinez@example.org,The Art of Shadow,Business,103.5,Unpaid,Overdue,,2025-10-16,
595,Johnathan Gilbert,michaela01@example.net,Lost River,History,94.0,Paid,Overdue,2026-04-10,2025-11-04,
536,Brian Hayes,kathleenjackson@example.org,The Power of River,Self-Help,93.0,Paid,Overdue,2026-03-25,2025-11-06,
653,Luis Acosta,millerangela@example.net,The Last Path,Fiction,92.5,Unpaid,Overdue,,2025-11-07,
65,John Davis,sonia96@example.org,Ocean Explained,Science,91.0,Unpaid,Overdue,,2025-11-10,
216,April Mcintyre,greenjorge@example.com,Dream and Meaning,Philosophy,87.0,Unpaid,Overdue,,2025-11-18,
1253,Andrea Jones,alicia28@example.org,In the Words of Mark Garner,Biography,86.0,Unpaid,Overdue,,2025-11-20,
631,Erica Dillon,chelsea33@example.com,Master Your Storm,Self-Help,85.5,Unpaid,Overdue,,2025-11-21,
707,Barbara Ray,joel28@example.org,Lost Ocean,History,85.0,Paid,Overdue,2026-04-06,2025-11-22,
993,Michelle Cochran,erik16@example.org,Ocean Goes to School,Children,84.5,Paid,Overdue,2026-05-10,2025-11-23,
381,Sean Montes,brittanybryant@example.net,The Life of Rebecca Bailey,Biography,82.0,Paid,Overdue,2026-04-03,2025-11-28,
317,Michael Rodriguez,michelle63@example.com,Broken Storm,Fiction,81.5,Unpaid,Overdue,,2025-11-29,
192,Samuel Roberson,cassie99@example.com,The Star Strategy,Business,80.0,Paid,Overdue,2026-04-06,2025-12-02,
98,Cynthia Faulkner,markramirez@example.com,A Story of Path,Fiction,78.5,Unpaid,Overdue,,2025-12-05,
367,Brandon Flynn,michael62@example.org,The Power of Mountain,Self-Help,76.0,Unpaid,Overdue,,2025-12-10,
673,Jeffery Brock,pwilliams@example.org,Shadow: A Chronicle,History,72.0,Waived,Overdue,,2025-12-18,
1125,Sharon Kennedy,johnsonrandy@example.org,My First Mountain,Children,72.0,Unpaid,Overdue,,2025-12-18,
28,Timothy Hinton,kim62@example.net,Shadow in Practice,Technology,71.0,Paid,Overdue,2026-04-30,2025-12-20,
800,Linda Jarvis,djones@example.com,Hidden Storm,Fiction,66.5,Waived,Overdue,,2025-12-29,
1028,Brian Simmons,janetvance@example.net,The History of Path,History,61.0,Paid,Overdue,2026-02-28,2026-01-09,
150,Lisa Evans,mcmillandennis@example.org,The Last Storm,Fiction,58.0,Paid,Overdue,2026-04-05,2026-01-15,
558,Cindy Jimenez,nwolf@example.com,On Dream,Philosophy,58.0,Unpaid,Overdue,,2026-01-15,
1010,Mario Mcdonald,caseymoore@example.com,Leading with Path,Business,56.5,Paid,Overdue,2026-02-21,2026-01-18,
300,Zachary Mccoy,leescott@example.com,Light Goes to School,Children,54.0,Unpaid,Overdue,,2026-01-23,
976,James Washington,johnsondarlene@example.com,The Life of Michael Knapp,Biography,51.5,Paid,Overdue,2026-03-20,2026-01-28,
956,Benjamin Wood,chase19@example.net,The Life of John Chavez,Biography,49.5,Paid,Overdue,2026-04-27,2026-02-01,
1108,Frank Perez,aduran@example.com,Path Goes to School,Children,47.5,Paid,Overdue,2026-04-22,2026-02-05,
255,Timothy Carroll,ywhite@example.com,Murder at Ashford,Mystery,43.5,Unpaid,Overdue,,2026-02-13,
541,Jose Williams,fryraymond@example.com,Shadow Explained,Science,38.5,Paid,Overdue,2026-05-05,2026-02-23,
232,Christopher Walker,kevinperkins@example.com,In the Words of Tiffany Watson,Biography,35.5,Paid,Overdue,2026-05-11,2026-03-01,
356,Lawrence Floyd,xhill@example.org,A Story of Mountain,Fiction,35.0,Unpaid,Overdue,,2026-03-02,
500,Ann Shea,johnadams@example.com,A Story of Ocean,Fiction,32.0,Paid,Overdue,2026-05-06,2026-03-08,
610,Tara Johnson,campbelldavid@example.com,Mountain in Practice,Technology,30.5,Paid,Overdue,2026-02-16,2026-03-11,
254,Kathy Obrien,kimberlyjames@example.com,Ocean Explained,Science,29.5,Paid,Overdue,2026-04-08,2026-03-13,
1013,Peter Gamble,whitelucas@example.net,In the Words of Christine Crawford,Biography,27.0,Paid,Overdue,2026-02-16,2026-03-18,
534,John Scott,christopher69@example.org,Dream and Meaning,Philosophy,26.5,Unpaid,Overdue,,2026-03-19,
66,Rebecca Martin,ugarrett@example.net,Missing Shadow,Mystery,26.0,Paid,Overdue,2026-05-09,2026-03-20,
685,Brenda Smith,barbara27@example.net,The Power of Mountain,Self-Help,25.0,Paid,Overdue,2026-04-15,2026-03-22,
972,Ashley Krause,webbhaley@example.net,A Story of Path,Fiction,24.5,Paid,Overdue,2026-03-15,2026-03-23,
1000,Rebekah Hill,cstephenson@example.net,Murder at Ashford,Mystery,23.5,Paid,Overdue,2026-02-10,2026-03-25,
1231,Michael Rodriguez,michelle63@example.com,Broken Fire,Fiction,22.0,Unpaid,Overdue,,2026-03-28,
944,Whitney Green,vsullivan@example.org,Principles of Path,Science,19.5,Paid,Overdue,2026-02-22,2026-04-02,
186,Charles Schultz,rebeccabailey@example.net,Broken Fire,Fiction,18.0,Paid,Overdue,2026-03-02,2026-04-05,
865,Lisa Evans,mcmillandennis@example.org,Finding Angel Harris,Biography,15.5,Unpaid,Overdue,,2026-04-10,
780,Randy Brooks,xvang@example.org,The Art of Path,Business,15.0,Paid,Overdue,2026-05-07,2026-04-11,
11,Janet Williams,kendragalloway@example.org,Shadow in Business,Business,10.0,Unpaid,Overdue,,2025-04-12,2025-05-02
19,Randy Brooks,xvang@example.org,Little River,Children,10.0,Unpaid,Overdue,,2024-07-02,2024-07-22
48,Nicole James,cruzamber@example.com,My First Dream,Children,10.0,Unpaid,Overdue,,2022-03-09,2022-03-29
57,Dylan Becker,armstrongjackie@example.org,Ocean Explained,Science,10.0,Paid,Overdue,2026-03-26,2024-05-28,2024-06-17
64,Robert Silva,sarah35@example.org,When Star Falls,Fiction,10.0,Waived,Overdue,,2026-02-28,2026-03-20
75,Samuel Roberson,cassie99@example.com,Mountain: A Chronicle,History,10.0,Paid,Overdue,2026-02-15,2025-02-23,2025-03-15
86,Luis Acosta,millerangela@example.net,Scott Norman: A Memoir,Biography,10.0,Waived,Overdue,,2023-08-20,2023-09-09
94,Luis Acosta,millerangela@example.net,The Science of Fire,Science,10.0,Paid,Overdue,2026-05-06,2023-02-20,2023-03-12
108,Johnathan Gilbert,michaela01@example.net,Finding Autumn Gallagher,Biography,10.0,Unpaid,Overdue,,2022-10-24,2022-11-13
131,Renee Jones,morriseddie@example.org,Shadow and Meaning,Philosophy,10.0,Paid,Overdue,2026-04-16,2023-11-20,2023-12-10
132,John Davis,sonia96@example.org,The History of Storm,History,10.0,Unpaid,Lost,,2022-08-26,2022-09-15
149,Charles Schultz,rebeccabailey@example.net,Finding Kevin Little,Biography,10.0,Waived,Overdue,,2024-10-01,2024-10-21
184,Randy Brooks,xvang@example.org,Fire in Business,Business,10.0,Unpaid,Overdue,,2024-10-04,2024-10-24
225,Rebecca Lee,smurray@example.com,The Rise of Dream,History,10.0,Paid,Overdue,2026-04-26,2023-04-30,2023-05-20
257,Ann Shea,johnadams@example.com,Ocean Explained,Science,10.0,Unpaid,Lost,,2023-03-16,2023-04-05
263,Melissa Estrada,mark10@example.org,Mountain in Practice,Technology,10.0,Paid,Overdue,2026-02-12,2022-04-24,2022-05-14
267,Dana Cox,stephaniethomas@example.net,Modern River,Technology,10.0,Unpaid,Overdue,,2025-06-24,2025-07-14
279,Brandon Flynn,michael62@example.org,Mountain: A Chronicle,History,10.0,Paid,Overdue,2026-03-02,2022-09-25,2022-10-15
301,Brenda Smith,barbara27@example.net,The Science of Storm,Science,10.0,Unpaid,Overdue,,2023-07-28,2023-08-17
342,Brian Miller,nwilson@example.net,A Story of Ocean,Fiction,10.0,Unpaid,Overdue,,2022-10-12,2022-11-01
396,Joshua Evans,wardsheryl@example.net,The Philosophy of River,Philosophy,10.0,Paid,Overdue,2026-03-03,2024-11-27,2024-12-17
402,Erica Cruz,smithsarah@example.net,My First Mountain,Children,10.0,Unpaid,Overdue,,2025-11-01,2025-11-21
412,Frank Perez,aduran@example.com,The Path Handbook,Technology,10.0,Paid,Overdue,2026-02-11,2026-04-15,2026-05-05
460,Timothy Hinton,kim62@example.net,The Rise of Light,History,10.0,Paid,Overdue,2026-04-05,2023-11-05,2023-11-25
489,Kathryn Weaver,charlesnathan@example.com,Ocean Explained,Science,10.0,Paid,Overdue,2026-05-07,2025-12-11,2025-12-31
559,Kimberly Bryant,wolfesteve@example.net,Murder at Stonehaven,Mystery,10.0,Unpaid,Overdue,,2025-12-20,2026-01-09
563,Brian Simmons,janetvance@example.net,Scott Norman: A Memoir,Biography,10.0,Unpaid,Damage,,2023-09-22,2023-10-12
613,Jeremy Johnson,richard13@example.net,The Life of John Wang,Biography,10.0,Paid,Overdue,2026-02-20,2024-08-04,2024-08-24
663,Manuel Lee,amanda71@example.com,Dream in Practice,Technology,10.0,Paid,Damage,2026-04-24,2024-11-07,2024-11-27
714,Amy Lopez,kfoster@example.net,Dream Explained,Science,10.0,Waived,Overdue,,2023-08-18,2023-09-07
730,Catherine Hamilton,garciajamie@example.org,The Last Fire,Fiction,10.0,Unpaid,Overdue,,2022-08-17,2022-09-06
759,Michelle Wells,thomasmiller@example.net,When Fire Falls,Fiction,10.0,Unpaid,Overdue,,2025-10-18,2025-11-07
783,Cynthia Faulkner,markramirez@example.com,The Last Dream,Fiction,10.0,Waived,Overdue,,2026-03-14,2026-04-03
808,Kathryn Weaver,charlesnathan@example.com,The Rise of Light,History,10.0,Waived,Overdue,,2025-04-01,2025-04-21
822,Regina Turner,cwilson@example.org,The Hidden Secret,Mystery,10.0,Unpaid,Overdue,,2022-04-30,2022-05-20
836,Andrea Stephens,jvaldez@example.com,Storm in Practice,Technology,10.0,Paid,Overdue,2026-03-03,2025-03-15,2025-04-04
842,Joshua Evans,wardsheryl@example.net,The Last Dream,Fiction,10.0,Paid,Overdue,2026-04-24,2024-06-06,2024-06-26
851,Kayla Griffin,davidanderson@example.org,Modern Fire,Technology,10.0,Unpaid,Overdue,,2025-08-13,2025-09-02
862,Travis Watts,anthonyhubbard@example.com,A Story of Dream,Fiction,10.0,Waived,Overdue,,2022-05-24,2022-06-13
877,Daniel James,bailey40@example.net,In the Words of Amanda Sharp,Biography,10.0,Paid,Overdue,2026-03-31,2024-10-25,2024-11-14
885,Christopher Jordan,fgarcia@example.com,Master Your Star,Self-Help,10.0,Unpaid,Overdue,,2025-03-14,2025-04-03
931,Linda Jarvis,djones@example.com,Murder at Millbrook,Mystery,10.0,Paid,Overdue,2026-03-15,2025-11-26,2025-12-16
957,Janet Williams,kendragalloway@example.org,Light and Meaning,Philosophy,10.0,Unpaid,Lost,,2025-11-11,2025-12-01
1047,Wendy Allen,ibrown@example.net,Modern River,Technology,10.0,Unpaid,Overdue,,2026-04-17,2026-05-07
1079,Edward Reyes,jasminebrown@example.com,Shadow Explained,Science,10.0,Paid,Overdue,2026-05-06,2022-07-29,2022-08-18
1088,Jesus Baker,ronaldstephens@example.net,The Science of Storm,Science,10.0,Unpaid,Overdue,,2024-12-29,2025-01-18
1107,Becky Knight,rkramer@example.org,Missing Dream,Mystery,10.0,Waived,Overdue,,2025-11-17,2025-12-07
1120,Jennifer Brock,ghernandez@example.org,Fire: A Chronicle,History,10.0,Paid,Overdue,2026-02-13,2022-12-01,2022-12-21
1163,Brenda Smith,barbara27@example.net,When Ocean Falls,Fiction,10.0,Paid,Overdue,2026-05-09,2025-07-15,2025-08-04
1215,Kimberly Bryant,wolfesteve@example.net,Leading with River,Business,10.0,Paid,Overdue,2026-02-25,2023-06-17,2023-07-07
1256,Deborah Parker,william77@example.org,Murder at Riverdale,Mystery,10.0,Unpaid,Overdue,,2022-12-26,2023-01-15
1266,Luis Acosta,millerangela@example.net,Master Your Star,Self-Help,10.0,Unpaid,Overdue,,2026-02-10,2026-03-02
1287,Daniel Diaz,diazgregory@example.net,Murder at Stonehaven,Mystery,10.0,Paid,Overdue,2026-04-11,2024-12-28,2025-01-17
1302,Lawrence Floyd,xhill@example.org,Leading with River,Business,10.0,Unpaid,Overdue,,2025-05-14,2025-06-03
1318,Nicole Moore,craigjoseph@example.net,Mastering Fire,Technology,10.0,Unpaid,Lost,,2023-07-29,2023-08-18
34,Mario Mcdonald,caseymoore@example.com,Mountain: A Chronicle,History,9.5,Waived,Overdue,,2024-10-16,2024-11-04
91,Michelle Wells,thomasmiller@example.net,Murder at Millbrook,Mystery,9.5,Unpaid,Overdue,,2026-04-05,2026-04-24
167,Jennifer Wilson,glovertyler@example.net,Leading with Ocean,Business,9.5,Unpaid,Overdue,,2022-07-16,2022-08-04
172,Paula Dominguez,kenneth17@example.com,Thinking About Fire,Philosophy,9.5,Unpaid,Overdue,,2025-07-14,2025-08-02
181,Zachary Mccoy,leescott@example.com,In the Words of Christine Crawford,Biography,9.5,Paid,Overdue,2026-04-24,2024-10-03,2024-10-22
251,Michelle Wells,thomasmiller@example.net,Leading with Storm,Business,9.5,Waived,Overdue,,2023-10-27,2023-11-15
272,Ann Rodriguez,amydavenport@example.net,Leading with Ocean,Business,9.5,Paid,Overdue,2026-03-06,2022-03-23,2022-04-11
274,Christopher Jordan,fgarcia@example.com,Stacy Mcbride: A Memoir,Biography,9.5,Unpaid,Overdue,,2023-12-28,2024-01-16
278,Morgan Alexander,jsmith@example.com,The Storm Handbook,Technology,9.5,Unpaid,Overdue,,2024-03-02,2024-03-21
312,Shawn Garcia,buckleygregory@example.org,Principles of Star,Science,9.5,Paid,Overdue,2026-02-23,2023-05-13,2023-06-01
341,Amy Lopez,kfoster@example.net,Mastering Storm,Technology,9.5,Paid,Overdue,2026-04-20,2023-01-17,2023-02-05
383,Benjamin Wood,chase19@example.net,The Art of Path,Business,9.5,Unpaid,Overdue,,2026-01-04,2026-01-23
