Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
526,Brian Simmons,Murder at Riverdale,Mystery,Patricia Miller,2025-07-10,2025-07-24,,Active,,145.5,292,2025,2025-07
398,Tara Johnson,Star Every Day,Self-Help,Jill Rhodes,2025-07-10,2025-07-24,2025-07-18,Returned,Good,0.0,0,2025,2025-07
1777,Omar Padilla,Shadow in Practice,Technology,Danielle Johnson,2025-07-09,2025-07-23,2025-07-28,Returned,Good,2.5,5,2025,2025-07
953,Jeffery Brock,The Power of Storm,Self-Help,Jill Rhodes,2025-07-09,2025-07-23,2025-07-11,Returned,Good,0.0,0,2025,2025-07
1600,Timothy Hinton,Shadow: A Chronicle,History,Patricia Miller,2025-07-08,2025-07-22,2025-08-02,Returned,Good,5.5,11,2025,2025-07
752,Kiara Mullins,My First Fire,Children,Robert Johnson,2025-07-07,2025-07-21,2025-07-21,Returned,Damaged,0.0,0,2025,2025-07
352,Joyce Malone,Murder at Stonehaven,Mystery,Jill Rhodes,2025-07-07,2025-07-21,2025-07-08,Returned,Good,0.0,0,2025,2025-07
937,Edward Cuevas,On Dream,Philosophy,Danielle Johnson,2025-07-05,2025-07-19,,Active,,148.0,297,2025,2025-07
164,Adam Macias,The Science of Star,Science,Danielle Johnson,2025-07-05,2025-07-19,2025-07-30,Returned,Damaged,5.5,11,2025,2025-07
1340,Cynthia Benjamin,Missing Star,Mystery,Jill Rhodes,2025-07-04,2025-07-18,2025-07-06,Returned,Good,0.0,0,2025,2025-07
665,Frank Perez,The Life of Dawn Martinez,Biography,Danielle Johnson,2025-07-04,2025-07-18,2025-07-12,Returned,Good,0.0,0,2025,2025-07
1416,Alexander King,Mastering Fire,Technology,Joshua Walker,2025-07-03,2025-07-17,2025-07-26,Returned,Good,4.5,9,2025,2025-07
1750,Brenda Smith,When Ocean Falls,Fiction,Joshua Walker,2025-07-01,2025-07-15,2025-08-04,Returned,Good,10.0,20,2025,2025-07
1129,Omar Padilla,Lost River,History,Jill Rhodes,2025-07-01,2025-07-15,2025-07-12,Returned,Good,0.0,0,2025,2025-07
263,Paula Dominguez,Thinking About Fire,Philosophy,Patricia Miller,2025-06-30,2025-07-14,2025-08-02,Returned,Good,9.5,19,2025,2025-06
150,Kathy Beard,Principles of Dream,Science,Patricia Miller,2025-06-30,2025-07-14,2025-07-03,Returned,Damaged,0.0,0,2025,2025-06
1923,Jeremiah Peterson,The Last Storm,Fiction,Jill Rhodes,2025-06-27,2025-07-11,2025-07-21,Returned,Good,5.0,10,2025,2025-06
1647,Audrey Aguirre,The Power of Dream,Self-Help,Joshua Walker,2025-06-27,2025-07-11,2025-07-25,Returned,Good,7.0,14,2025,2025-06
1530,Andrew Willis,Path and Meaning,Philosophy,Jill Rhodes,2025-06-27,2025-07-11,2025-06-29,Returned,Good,0.0,0,2025,2025-06
1008,Sabrina Weaver,A Story of Ocean,Fiction,Danielle Johnson,2025-06-25,2025-07-09,,Active,,153.0,307,2025,2025-06
1100,Catherine Hamilton,The Dark Secret,Mystery,Patricia Miller,2025-06-24,2025-07-08,2025-07-20,Returned,Good,6.0,12,2025,2025-06
1426,Charlene Hahn,The Last Fire,Fiction,Danielle Johnson,2025-06-21,2025-07-05,2025-07-24,Returned,Lost,9.5,19,2025,2025-06
77,Michael Turner,The Rise of Dream,History,Jill Rhodes,2025-06-19,2025-07-03,2025-07-14,Returned,Good,5.5,11,2025,2025-06
179,Tina Ferguson,Modern Path,Technology,Patricia Miller,2025-06-17,2025-07-01,2025-07-08,Returned,Good,3.5,7,2025,2025-06
174,James West,My First Mountain,Children,Robert Johnson,2025-06-17,2025-07-01,2025-07-02,Returned,Good,0.5,1,2025,2025-06
1878,Catherine Hamilton,The Power of Fire,Self-Help,Robert Johnson,2025-06-16,2025-06-30,2025-06-27,Returned,Good,0.0,0,2025,2025-06
1250,Brian Miller,Little Shadow,Children,Robert Johnson,2025-06-16,2025-06-30,2025-06-19,Returned,Good,0.0,0,2025,2025-06
1036,Sandra Romero,The Case of the Lost Storm,Mystery,Danielle Johnson,2025-06-16,2025-06-30,,Active,,157.5,316,2025,2025-06
275,Christopher Jordan,Missing Star,Mystery,Joshua Walker,2025-06-15,2025-06-29,2025-07-02,Returned,Good,1.5,3,2025,2025-06
210,Kristin Walter,The Life of Allison Simmons,Biography,Joshua Walker,2025-06-14,2025-06-28,,Active,,158.5,318,2025,2025-06
1144,Nathan Richards,The Case of the Lost Storm,Mystery,Joshua Walker,2025-06-13,2025-06-27,,Active,,159.0,319,2025,2025-06
655,Jeffrey Morgan,The Science of Star,Science,Robert Johnson,2025-06-12,2025-06-26,2025-07-12,Returned,Good,8.0,16,2025,2025-06
299,Travis Watts,The Life of Michael Knapp,Biography,Joshua Walker,2025-06-11,2025-06-25,2025-07-10,Returned,Good,7.5,15,2025,2025-06
1595,Sandra Romero,Finding Angel Harris,Biography,Jill Rhodes,2025-06-10,2025-06-24,2025-06-16,Returned,Good,0.0,0,2025,2025-06
407,Dana Cox,Modern River,Technology,Robert Johnson,2025-06-10,2025-06-24,2025-07-14,Returned,Good,10.0,20,2025,2025-06
1716,Kristen Leon,Understanding Fire,Science,Danielle Johnson,2025-06-08,2025-06-22,2025-06-17,Returned,Good,0.0,0,2025,2025-06
1671,Margaret Robertson,Shadow Explained,Science,Patricia Miller,2025-06-08,2025-06-22,2025-07-08,Returned,Good,8.0,16,2025,2025-06
201,Riley Morgan,The Life of Michelle Richard,Biography,Jill Rhodes,2025-06-05,2025-06-19,2025-06-17,Returned,Damaged,0.0,0,2025,2025-06
574,Tara Webster,On Mountain,Philosophy,Danielle Johnson,2025-06-04,2025-06-18,2025-06-11,Returned,Good,0.0,0,2025,2025-06
1880,Dylan Becker,A Story of Path,Fiction,Patricia Miller,2025-06-02,2025-06-16,2025-06-14,Returned,Damaged,0.0,0,2025,2025-06
1209,Michael Turner,Master Your River,Self-Help,Jill Rhodes,2025-06-02,2025-06-16,2025-06-04,Returned,Good,0.0,0,2025,2025-06
1976,Whitney Green,The Last Ocean,Fiction,Patricia Miller,2025-05-31,2025-06-14,2025-06-21,Returned,Good,3.5,7,2025,2025-05
768,Johnathan Gilbert,The Rise of Light,History,Joshua Walker,2025-05-30,2025-06-13,,Active,,166.0,333,2025,2025-05
1448,Kaitlyn Navarro,Thinking About Fire,Philosophy,Joshua Walker,2025-05-29,2025-06-12,2025-06-23,Returned,Good,5.5,11,2025,2025-05
719,Kristen Leon,Little Star,Children,Robert Johnson,2025-05-29,2025-06-12,2025-06-24,Returned,Lost,6.0,12,2025,2025-05
743,Rebecca Lee,Murder at Stonehaven,Mystery,Danielle Johnson,2025-05-28,2025-06-11,2025-06-16,Returned,Good,2.5,5,2025,2025-05
1886,Kyle Sanders,Murder at Stonehaven,Mystery,Patricia Miller,2025-05-27,2025-06-10,2025-06-06,Returned,Good,0.0,0,2025,2025-05
1575,Wendy Allen,Little Storm,Children,Robert Johnson,2025-05-27,2025-06-10,,Active,,167.5,336,2025,2025-05
1259,Rebecca Lee,Murder at Ashford,Mystery,Jill Rhodes,2025-05-26,2025-06-09,2025-06-10,Returned,Good,0.5,1,2025,2025-05
859,Diana Mitchell,Mountain in Practice,Technology,Jill Rhodes,2025-05-26,2025-06-09,2025-06-09,Returned,Good,0.0,0,2025,2025-05
507,Andrea Jones,Path and Meaning,Philosophy,Jill Rhodes,2025-05-26,2025-06-09,,Active,,168.0,337,2025,2025-05
1756,Kevin Hardy,The Last Fire,Fiction,Robert Johnson,2025-05-24,2025-06-07,2025-05-28,Returned,Good,0.0,0,2025,2025-05
1332,Becky Knight,Ocean Every Day,Self-Help,Danielle Johnson,2025-05-24,2025-06-07,,Active,,169.0,339,2025,2025-05
1241,Rebekah Hill,Leading with River,Business,Patricia Miller,2025-05-24,2025-06-07,2025-06-20,Returned,Good,6.5,13,2025,2025-05
1297,Shannon Richardson,Modern Storm,Technology,Robert Johnson,2025-05-23,2025-06-06,,Active,,169.5,340,2025,2025-05
959,Michael Turner,Master Your Storm,Self-Help,Danielle Johnson,2025-05-23,2025-06-06,2025-06-20,Returned,Good,7.0,14,2025,2025-05
1604,Kimberly Bryant,My First Shadow,Children,Danielle Johnson,2025-05-22,2025-06-05,2025-06-14,Returned,Good,4.5,9,2025,2025-05
980,Edward Reyes,Thinking About Shadow,Philosophy,Danielle Johnson,2025-05-22,2025-06-05,2025-06-24,Returned,Good,9.5,19,2025,2025-05
802,Nicole James,My First Fire,Children,Jill Rhodes,2025-05-22,2025-06-05,2025-06-15,Returned,Good,5.0,10,2025,2025-05
5,Linda Jarvis,Little Storm,Children,Patricia Miller,2025-05-22,2025-06-05,2025-05-31,Returned,Good,0.0,0,2025,2025-05
1969,Cody Simmons,The Rise of Ocean,History,Robert Johnson,2025-05-21,2025-06-04,2025-06-08,Returned,Damaged,2.0,4,2025,2025-05
1497,Cynthia Benjamin,Principles of Star,Science,Jill Rhodes,2025-05-21,2025-06-04,2025-05-23,Returned,Good,0.0,0,2025,2025-05
1389,Daniel Diaz,The Secret Secret,Mystery,Danielle Johnson,2025-05-21,2025-06-04,,Active,,170.5,342,2025,2025-05
867,Jennifer Wilson,The River Strategy,Business,Danielle Johnson,2025-05-21,2025-06-04,2025-06-08,Returned,Good,2.0,4,2025,2025-05
1199,Michelle Cochran,My First Shadow,Children,Jill Rhodes,2025-05-18,2025-06-01,2025-06-03,Returned,Lost,1.0,2,2025,2025-05
861,Jennifer Brock,The Last Light,Fiction,Joshua Walker,2025-05-18,2025-06-01,2025-06-10,Returned,Good,4.5,9,2025,2025-05
1664,John Wells,Principles of Star,Science,Joshua Walker,2025-05-17,2025-05-31,2025-05-28,Returned,Good,0.0,0,2025,2025-05
967,Kevin Miller,A Story of Fire,Fiction,Patricia Miller,2025-05-17,2025-05-31,2025-06-08,Returned,Good,4.0,8,2025,2025-05
646,Amanda Oconnell,Murder at Millbrook,Mystery,Patricia Miller,2025-05-16,2025-05-30,2025-05-28,Returned,Good,0.0,0,2025,2025-05
1368,Randy Velasquez,Missing Star,Mystery,Jill Rhodes,2025-05-15,2025-05-29,2025-06-10,Returned,Good,6.0,12,2025,2025-05
13,Rebecca Lee,The Philosophy of Fire,Philosophy,Patricia Miller,2025-05-15,2025-05-29,2025-05-27,Returned,Good,0.0,0,2025,2025-05
536,Nicole James,Little River,Children,Robert Johnson,2025-05-14,2025-05-28,2025-06-11,Returned,Good,7.0,14,2025,2025-05
197,Timothy Carroll,Thinking About Shadow,Philosophy,Robert Johnson,2025-05-14,2025-05-28,2025-06-01,Returned,Good,2.0,4,2025,2025-05
1911,Lisa Evans,Missing River,Mystery,Danielle Johnson,2025-05-13,2025-05-27,,Active,,174.5,350,2025,2025-05
1624,Brenda Smith,Modern Fire,Technology,Joshua Walker,2025-05-13,2025-05-27,2025-05-25,Returned,Damaged,0.0,0,2025,2025-05
1060,Linda Jarvis,Principles of Storm,Science,Robert Johnson,2025-05-13,2025-05-27,2025-05-24,Returned,Good,0.0,0,2025,2025-05
1394,Dale Sandoval,Missing Mountain,Mystery,Danielle Johnson,2025-05-12,2025-05-26,2025-05-29,Returned,Good,1.5,3,2025,2025-05
693,Kaitlyn Navarro,Missing Ocean,Mystery,Jill Rhodes,2025-05-12,2025-05-26,2025-05-28,Returned,Damaged,1.0,2,2025,2025-05
291,Patrick Torres,The History of Dream,History,Joshua Walker,2025-05-12,2025-05-26,2025-05-20,Returned,Good,0.0,0,2025,2025-05
11,Timothy Hinton,The Last Light,Fiction,Patricia Miller,2025-05-12,2025-05-26,,Active,,175.0,351,2025,2025-05
1261,Tara Webster,Shadow in Practice,Technology,Danielle Johnson,2025-05-10,2025-05-24,,Active,,176.0,353,2025,2025-05
1189,John Terry,The Science of Fire,Science,Patricia Miller,2025-05-10,2025-05-24,2025-05-16,Returned,Damaged,0.0,0,2025,2025-05
1379,Sarah Gibson,Modern Fire,Technology,Patricia Miller,2025-05-07,2025-05-21,2025-05-12,Returned,Good,0.0,0,2025,2025-05
327,Jeremiah Peterson,Modern River,Technology,Danielle Johnson,2025-05-06,2025-05-20,2025-06-07,Returned,Good,9.0,18,2025,2025-05
1871,Andrew Smith,My First Mountain,Children,Patricia Miller,2025-05-04,2025-05-18,2025-06-01,Returned,Good,7.0,14,2025,2025-05
599,James Washington,Becoming Ancient,Self-Help,Robert Johnson,2025-05-04,2025-05-18,2025-05-24,Returned,Good,3.0,6,2025,2025-05
278,Tyler Dixon,Finding Jennifer Marshall,Biography,Joshua Walker,2025-05-04,2025-05-18,,Active,,179.0,359,2025,2025-05
777,Michael Turner,The Science of Star,Science,Jill Rhodes,2025-05-03,2025-05-17,2025-05-15,Returned,Good,0.0,0,2025,2025-05
431,Sara Little,Mountain Explained,Science,Joshua Walker,2025-05-03,2025-05-17,,Active,,179.5,360,2025,2025-05
1148,Kristen Strickland,When River Falls,Fiction,Jill Rhodes,2025-05-02,2025-05-16,2025-05-21,Returned,Good,2.5,5,2025,2025-05
1760,Brandon Kim,Path Every Day,Self-Help,Joshua Walker,2025-05-01,2025-05-15,2025-05-22,Returned,Good,3.5,7,2025,2025-05
1115,Melissa Rivas,The Life of Gina Pace,Biography,Danielle Johnson,2025-05-01,2025-05-15,2025-06-01,Returned,Good,8.5,17,2025,2025-05
181,Michelle Wells,The History of Storm,History,Robert Johnson,2025-05-01,2025-05-15,2025-05-04,Returned,Good,0.0,0,2025,2025-05
1954,Lawrence Floyd,Leading with River,Business,Jill Rhodes,2025-04-30,2025-05-14,2025-06-03,Returned,Good,10.0,20,2025,2025-04
1305,Rebecca Lee,Lost Star,History,Patricia Miller,2025-04-30,2025-05-14,2025-05-10,Returned,Good,0.0,0,2025,2025-04
673,Patrick Torres,Understanding Ocean,Science,Danielle Johnson,2025-04-29,2025-05-13,2025-05-12,Returned,Damaged,0.0,0,2025,2025-04
771,Stacy Holloway,The Philosophy of Shadow,Philosophy,Joshua Walker,2025-04-28,2025-05-12,2025-05-12,Returned,Good,0.0,0,2025,2025-04
662,Gary Richardson,Mountain Every Day,Self-Help,Danielle Johnson,2025-04-28,2025-05-12,2025-05-20,Returned,Good,4.0,8,2025,2025-04
276,Brandon Flynn,Thinking About Fire,Philosophy,Joshua Walker,2025-04-26,2025-05-10,2025-05-25,Returned,Good,7.5,15,2025,2025-04
1351,Kathy Obrien,River Every Day,Self-Help,Jill Rhodes,2025-04-25,2025-05-09,2025-04-27,Returned,Good,0.0,0,2025,2025-04
1233,Robert Johnson,The Power of Storm,Self-Help,Joshua Walker,2025-04-25,2025-05-09,2025-05-09,Returned,Good,0.0,0,2025,2025-04
558,Christine Becker,Leading with Light,Business,Robert Johnson,2025-04-25,2025-05-09,2025-05-27,Returned,Good,9.0,18,2025,2025-04
81,Paula Dominguez,Path in Practice,Technology,Joshua Walker,2025-04-25,2025-05-09,2025-05-23,Returned,Good,7.0,14,2025,2025-04
1914,Laura Martin,The Rise of Fire,History,Patricia Miller,2025-04-24,2025-05-08,2025-05-03,Returned,Good,0.0,0,2025,2025-04
825,Stacy Holloway,River Explained,Science,Robert Johnson,2025-04-24,2025-05-08,2025-05-20,Returned,Good,6.0,12,2025,2025-04
246,Kathryn Weaver,The Star Handbook,Technology,Patricia Miller,2025-04-24,2025-05-08,2025-05-10,Returned,Good,1.0,2,2025,2025-04
1702,Andrea Stephens,Little Shadow,Children,Robert Johnson,2025-04-23,2025-05-07,2025-05-04,Returned,Good,0.0,0,2025,2025-04
1975,Jose Williams,Dream Every Day,Self-Help,Patricia Miller,2025-04-21,2025-05-05,2025-04-26,Returned,Good,0.0,0,2025,2025-04
1466,Hannah Bowers,Principles of Shadow,Science,Joshua Walker,2025-04-21,2025-05-05,,Active,,185.5,372,2025,2025-04
1945,Lawrence Floyd,The Last Ocean,Fiction,Patricia Miller,2025-04-20,2025-05-04,2025-05-18,Returned,Good,7.0,14,2025,2025-04
1196,Margaret Robertson,Principles of Star,Science,Danielle Johnson,2025-04-20,2025-05-04,2025-05-17,Returned,Good,6.5,13,2025,2025-04
1159,Robert Johnson,A Story of Path,Fiction,Danielle Johnson,2025-04-20,2025-05-04,2025-05-08,Returned,Good,2.0,4,2025,2025-04
1729,Ryan Clark,The Case of the Lost Storm,Mystery,Jill Rhodes,2025-04-19,2025-05-03,2025-05-13,Returned,Good,5.0,10,2025,2025-04
1410,Michael Rodriguez,Shadow Every Day,Self-Help,Patricia Miller,2025-04-19,2025-05-03,2025-05-11,Returned,Good,4.0,8,2025,2025-04
1612,Catherine Morris,The Rise of Ocean,History,Jill Rhodes,2025-04-18,2025-05-02,2025-04-23,Returned,Good,0.0,0,2025,2025-04
728,Mario Mcdonald,The Science of Shadow,Science,Jill Rhodes,2025-04-18,2025-05-02,2025-05-18,Returned,Good,8.0,16,2025,2025-04
562,Wendy Sanders,River Goes to School,Children,Joshua Walker,2025-04-18,2025-05-02,,Active,,187.0,375,2025,2025-04
1732,Shannon Richardson,Finding Kevin Little,Biography,Joshua Walker,2025-04-17,2025-05-01,2025-05-10,Returned,Good,4.5,9,2025,2025-04
790,Brian Simmons,Mastering Shadow,Technology,Patricia Miller,2025-04-15,2025-04-29,2025-05-12,Returned,Good,6.5,13,2025,2025-04
186,Adam Macias,Dream and Meaning,Philosophy,Joshua Walker,2025-04-13,2025-04-27,,Active,,189.5,380,2025,2025-04
103,Matthew Miranda,When Dream Falls,Fiction,Jill Rhodes,2025-04-12,2025-04-26,2025-04-28,Returned,Good,1.0,2,2025,2025-04
703,Timothy Hinton,Master Your Ocean,Self-Help,Joshua Walker,2025-04-10,2025-04-24,2025-05-13,Returned,Good,9.5,19,2025,2025-04
1449,Heather Taylor,Thinking About Storm,Philosophy,Joshua Walker,2025-04-09,2025-04-23,2025-04-10,Returned,Good,0.0,0,2025,2025-04
156,Daisy Smith,Dream Every Day,Self-Help,Patricia Miller,2025-04-08,2025-04-22,,Active,,192.0,385,2025,2025-04
1234,Rachel Greene,Leading with Mountain,Business,Robert Johnson,2025-04-05,2025-04-19,2025-04-19,Returned,Good,0.0,0,2025,2025-04
1982,Anthony Alvarez,On Path,Philosophy,Patricia Miller,2025-04-03,2025-04-17,2025-04-22,Returned,Good,2.5,5,2025,2025-04
1226,Dylan Jackson,Missing Star,Mystery,Patricia Miller,2025-04-02,2025-04-16,2025-04-17,Returned,Good,0.5,1,2025,2025-04
1603,Jennifer Garcia,Path Goes to School,Children,Robert Johnson,2025-03-31,2025-04-14,2025-05-03,Returned,Good,9.5,19,2025,2025-03
1,Samuel Roberson,On Shadow,Philosophy,Jill Rhodes,2025-03-31,2025-04-14,2025-04-12,Returned,Good,0.0,0,2025,2025-03
1138,Melanie Young,When Ocean Falls,Fiction,Jill Rhodes,2025-03-30,2025-04-13,2025-04-12,Returned,Good,0.0,0,2025,2025-03
681,Alexander King,Lost Dream,History,Jill Rhodes,2025-03-30,2025-04-13,2025-04-21,Returned,Good,4.0,8,2025,2025-03
22,Janet Williams,Shadow in Business,Business,Danielle Johnson,2025-03-29,2025-04-12,2025-05-02,Returned,Good,10.0,20,2025,2025-03
1367,Kathy Beard,Mastering Dream,Technology,Robert Johnson,2025-03-25,2025-04-08,2025-04-20,Returned,Good,6.0,12,2025,2025-03
1167,Andrea Jones,Principles of River,Science,Joshua Walker,2025-03-25,2025-04-08,2025-04-27,Returned,Good,9.5,19,2025,2025-03
818,Kaitlyn Navarro,Mastering Fire,Technology,Joshua Walker,2025-03-25,2025-04-08,2025-03-30,Returned,Good,0.0,0,2025,2025-03
1722,Sabrina Weaver,Missing Mountain,Mystery,Robert Johnson,2025-03-24,2025-04-07,,Active,,199.5,400,2025,2025-03
1577,Matthew Castro,Mastering Path,Technology,Danielle Johnson,2025-03-24,2025-04-07,2025-04-09,Returned,Good,1.0,2,2025,2025-03
1325,Travis Watts,When Ocean Falls,Fiction,Jill Rhodes,2025-03-24,2025-04-07,2025-04-11,Returned,Damaged,2.0,4,2025,2025-03
1238,Becky Knight,Little River,Children,Joshua Walker,2025-03-24,2025-04-07,2025-04-09,Returned,Good,1.0,2,2025,2025-03
1236,Erica Dillon,Becoming Ancient,Self-Help,Robert Johnson,2025-03-22,2025-04-05,2025-04-18,Returned,Good,6.5,13,2025,2025-03
612,Michelle Cochran,The Dream Strategy,Business,Patricia Miller,2025-03-19,2025-04-02,2025-04-17,Returned,Damaged,7.5,15,2025,2025-03
273,Nicole James,My First Mountain,Children,Joshua Walker,2025-03-19,2025-04-02,2025-04-07,Returned,Good,2.5,5,2025,2025-03
1898,Jesus Baker,In the Words of Tiffany Watson,Biography,Danielle Johnson,2025-03-18,2025-04-01,2025-03-30,Returned,Good,0.0,0,2025,2025-03
1215,Kathryn Weaver,The Rise of Light,History,Patricia Miller,2025-03-18,2025-04-01,2025-04-21,Returned,Good,10.0,20,2025,2025-03
982,Jennifer Rodriguez,River Goes to School,Children,Jill Rhodes,2025-03-17,2025-03-31,2025-04-01,Returned,Good,0.5,1,2025,2025-03
659,April Mcintyre,Star and Meaning,Philosophy,Danielle Johnson,2025-03-17,2025-03-31,,Active,,203.0,407,2025,2025-03
220,Deborah Dawson,On Light,Philosophy,Joshua Walker,2025-03-15,2025-03-29,2025-03-27,Returned,Good,0.0,0,2025,2025-03
495,Michelle Wells,When Ocean Falls,Fiction,Patricia Miller,2025-03-14,2025-03-28,2025-03-16,Returned,Damaged,0.0,0,2025,2025-03
419,Jeremiah Peterson,A Story of Path,Fiction,Robert Johnson,2025-03-13,2025-03-27,2025-03-14,Returned,Good,0.0,0,2025,2025-03
1608,Amanda Oconnell,Dream Explained,Science,Jill Rhodes,2025-03-12,2025-03-26,2025-03-14,Returned,Good,0.0,0,2025,2025-03
1929,Renee Jones,Leading with Storm,Business,Patricia Miller,2025-03-11,2025-03-25,2025-03-21,Returned,Good,0.0,0,2025,2025-03
1730,Michael Rodriguez,Mastering River,Technology,Danielle Johnson,2025-03-11,2025-03-25,2025-04-01,Returned,Good,3.5,7,2025,2025-03
1005,Cody Simmons,Master Your River,Self-Help,Danielle Johnson,2025-03-10,2025-03-24,2025-04-03,Returned,Good,5.0,10,2025,2025-03
541,Diana Mitchell,Understanding Path,Science,Jill Rhodes,2025-03-10,2025-03-24,2025-03-15,Returned,Damaged,0.0,0,2025,2025-03
451,Lisa Evans,The Last Storm,Fiction,Patricia Miller,2025-03-09,2025-03-23,2025-04-05,Returned,Good,6.5,13,2025,2025-03
240,Tara Webster,Principles of Path,Science,Patricia Miller,2025-03-08,2025-03-22,2025-04-07,Returned,Good,8.0,16,2025,2025-03
1860,Rebecca Martin,A Story of Path,Fiction,Joshua Walker,2025-03-05,2025-03-19,2025-03-25,Returned,Good,3.0,6,2025,2025-03
1500,Kristine Lane,Missing Ocean,Mystery,Danielle Johnson,2025-03-04,2025-03-18,2025-03-07,Returned,Damaged,0.0,0,2025,2025-03
1255,Andrea Stephens,Storm in Practice,Technology,Danielle Johnson,2025-03-01,2025-03-15,2025-04-04,Returned,Good,10.0,20,2025,2025-03
1161,Joshua Evans,The Science of Star,Science,Danielle Johnson,2025-03-01,2025-03-15,2025-03-21,Returned,Good,3.0,6,2025,2025-03
1324,Christopher Jordan,Master Your Star,Self-Help,Jill Rhodes,2025-02-28,2025-03-14,2025-04-03,Returned,Good,10.0,20,2025,2025-02
521,Bryan Wiggins,The Light Strategy,Business,Jill Rhodes,2025-02-27,2025-03-13,,Active,,212.0,425,2025,2025-02
1834,Cody Simmons,The Science of Fire,Science,Robert Johnson,2025-02-26,2025-03-12,2025-03-30,Returned,Good,9.0,18,2025,2025-02
1636,Lawrence Floyd,The Rise of Dream,History,Jill Rhodes,2025-02-23,2025-03-09,2025-03-20,Returned,Good,5.5,11,2025,2025-02
1414,Christopher Walker,The Storm Handbook,Technology,Patricia Miller,2025-02-23,2025-03-09,,Active,,214.0,429,2025,2025-02
618,Thomas Carlson,The Light Handbook,Technology,Jill Rhodes,2025-02-23,2025-03-09,2025-03-01,Returned,Good,0.0,0,2025,2025-02
1983,Margaret Robertson,Leading with Path,Business,Patricia Miller,2025-02-22,2025-03-08,2025-03-06,Returned,Good,0.0,0,2025,2025-02
1349,Jeffery Wagner,Murder at Millbrook,Mystery,Jill Rhodes,2025-02-22,2025-03-08,2025-03-16,Returned,Good,4.0,8,2025,2025-02
161,Adam Macias,The Light Strategy,Business,Patricia Miller,2025-02-22,2025-03-08,,Active,,214.5,430,2025,2025-02
232,Daniel James,A Story of Path,Fiction,Robert Johnson,2025-02-20,2025-03-06,2025-03-06,Returned,Good,0.0,0,2025,2025-02
607,Robert Silva,River and Meaning,Philosophy,Joshua Walker,2025-02-18,2025-03-04,2025-02-26,Returned,Good,0.0,0,2025,2025-02
425,Valerie Jones,Fire and Meaning,Philosophy,Jill Rhodes,2025-02-15,2025-03-01,2025-02-21,Returned,Good,0.0,0,2025,2025-02
171,Benjamin Wood,Missing Mountain,Mystery,Danielle Johnson,2025-02-15,2025-03-01,2025-02-23,Returned,Good,0.0,0,2025,2025-02
1493,Thomas Carlson,Little Storm,Children,Jill Rhodes,2025-02-14,2025-02-28,2025-03-05,Returned,Good,2.5,5,2025,2025-02
506,Paul Scott,The Art of Dream,Business,Danielle Johnson,2025-02-14,2025-02-28,2025-03-08,Returned,Damaged,4.0,8,2025,2025-02
515,Lawrence Floyd,Principles of Path,Science,Joshua Walker,2025-02-12,2025-02-26,,Active,,219.5,440,2025,2025-02
392,Paige Alvarez,Murder at Westgate,Mystery,Joshua Walker,2025-02-12,2025-02-26,2025-02-21,Returned,Good,0.0,0,2025,2025-02
1747,Nicole James,Understanding Fire,Science,Jill Rhodes,2025-02-10,2025-02-24,2025-03-04,Returned,Good,4.0,8,2025,2025-02
1655,Danielle White,The Science of Fire,Science,Danielle Johnson,2025-02-10,2025-02-24,,Active,,220.5,442,2025,2025-02
854,Kaitlyn Navarro,The Storm Handbook,Technology,Danielle Johnson,2025-02-10,2025-02-24,2025-03-03,Returned,Good,3.5,7,2025,2025-02
634,Kimberly Bryant,Understanding Fire,Science,Patricia Miller,2025-02-10,2025-02-24,2025-02-11,Returned,Good,0.0,0,2025,2025-02
111,Samuel Roberson,Mountain: A Chronicle,History,Robert Johnson,2025-02-09,2025-02-23,2025-03-15,Returned,Good,10.0,20,2025,2025-02
322,Rebecca Lee,The Rise of Light,History,Jill Rhodes,2025-02-07,2025-02-21,2025-02-23,Returned,Damaged,1.0,2,2025,2025-02
133,Brian Baker,When Path Falls,Fiction,Jill Rhodes,2025-02-07,2025-02-21,2025-02-17,Returned,Good,0.0,0,2025,2025-02
1845,Cindy Jimenez,Lost Ocean,History,Patricia Miller,2025-02-06,2025-02-20,2025-02-11,Returned,Good,0.0,0,2025,2025-02
1876,Alexander Benson,The Ocean Handbook,Technology,Jill Rhodes,2025-02-05,2025-02-19,2025-02-21,Returned,Good,1.0,2,2025,2025-02
483,Daisy Smith,The Rise of Ocean,History,Jill Rhodes,2025-02-05,2025-02-19,2025-03-01,Returned,Damaged,5.0,10,2025,2025-02
1260,Audrey Aguirre,The Science of Mountain,Science,Joshua Walker,2025-02-04,2025-02-18,,Active,,223.5,448,2025,2025-02
932,Dylan Becker,The Philosophy of Star,Philosophy,Jill Rhodes,2025-02-04,2025-02-18,2025-02-19,Returned,Good,0.5,1,2025,2025-02
874,Daniel Diaz,Mastering River,Technology,Robert Johnson,2025-02-03,2025-02-17,2025-03-01,Returned,Good,6.0,12,2025,2025-02
940,Paul Scott,The Life of Matthew Evans,Biography,Robert Johnson,2025-02-02,2025-02-16,2025-03-03,Returned,Good,7.5,15,2025,2025-02
