Reservation_ID,Member_Name,Book_Title,Category_Name,Reservation_Date,Expiry_Date,Status,Queue_Position
63,Patrick Torres,In the Words of Karen Martinez,Biography,2023-05-07,2023-05-14,Pending,5
270,Anthony Alvarez,A Story of Ocean,Fiction,2023-05-06,2023-05-13,Fulfilled,5
113,John Wells,Principles of River,Science,2023-05-05,2023-05-12,Cancelled,4
218,Paige Alvarez,Little Storm,Children,2023-05-04,2023-05-11,Fulfilled,4
330,Cynthia Faulkner,In the Words of Daniel Howell,Biography,2023-05-04,2023-05-11,Fulfilled,3
198,Mario Mcdonald,Star Every Day,Self-Help,2023-05-01,2023-05-08,Pending,1
79,Kayla Griffin,Star and Meaning,Philosophy,2023-04-21,2023-04-28,Pending,5
19,Ryan Swanson,Leading with Star,Business,2023-04-13,2023-04-20,Fulfilled,2
225,Erica Cruz,In the Words of Tiffany Watson,Biography,2023-04-13,2023-04-20,Fulfilled,3
138,Sean Montes,Leading with Path,Business,2023-04-12,2023-04-19,Cancelled,2
246,Wendy Allen,Light Goes to School,Children,2023-04-12,2023-04-19,Expired,5
67,Manuel Lee,The Science of Fire,Science,2023-04-11,2023-04-18,Pending,5
248,Michelle Wells,Murder at Ashford,Mystery,2023-04-09,2023-04-16,Pending,5
103,Andrew Smith,Star Explained,Science,2023-04-07,2023-04-14,Pending,3
155,Daisy Smith,Star Explained,Science,2023-04-05,2023-04-12,Fulfilled,4
261,Timothy Gibson,Murder at Riverdale,Mystery,2023-04-01,2023-04-08,Cancelled,5
229,Jennifer Garcia,Nicolas Brown: A Memoir,Biography,2023-03-29,2023-04-05,Fulfilled,1
321,Benjamin Wood,Modern Fire,Technology,2023-03-25,2023-04-01,Expired,5
219,Erica Cruz,Leading with Storm,Business,2023-03-21,2023-03-28,Cancelled,5
213,Michelle Cochran,Shadow Explained,Science,2023-03-14,2023-03-21,Fulfilled,3
348,Timothy Gibson,My First Mountain,Children,2023-03-13,2023-03-20,Cancelled,1
115,Heather Taylor,On Dream,Philosophy,2023-03-09,2023-03-16,Fulfilled,5
76,Randy Velasquez,Fire Goes to School,Children,2023-03-01,2023-03-08,Fulfilled,3
350,Margaret Turner,The Life of Rebecca Bailey,Biography,2023-02-27,2023-03-06,Fulfilled,3
235,Frank Perez,Light: A Chronicle,History,2023-02-18,2023-02-25,Fulfilled,2
319,Ann Shea,The Case of the Lost Storm,Mystery,2023-02-16,2023-02-23,Fulfilled,4
5,Kimberly Bryant,Murder at Clearwater,Mystery,2023-02-15,2023-02-22,Cancelled,5
43,Rebekah Hill,A Story of Path,Fiction,2023-02-14,2023-02-21,Expired,3
141,Diana Mitchell,Master Your Dream,Self-Help,2023-02-03,2023-02-10,Pending,4
89,Ryan Swanson,Principles of Shadow,Science,2023-01-31,2023-02-07,Pending,4
140,Randy Brooks,My First Mountain,Children,2023-01-31,2023-02-07,Pending,1
161,Amy Lopez,Mountain: A Chronicle,History,2023-01-31,2023-02-07,Fulfilled,2
276,Daniel James,The Case of the Lost Storm,Mystery,2023-01-29,2023-02-05,Pending,4
267,Alan Rodriguez,The River Strategy,Business,2023-01-23,2023-01-30,Pending,3
334,Alexander Benson,Shadow and Meaning,Philosophy,2023-01-18,2023-01-25,Fulfilled,2
288,Gary Richardson,Ocean and Meaning,Philosophy,2023-01-13,2023-01-20,Pending,2
41,Jennifer Coleman,Dream Every Day,Self-Help,2023-01-01,2023-01-08,Fulfilled,3
